"864661017","2757855699","3650719111","1292681139","2927574542","4033705410","1512746620","3533098601","1235627182","338825466","2383332377","1256551345","2761143797","756219392","2222616960","2255510047","1188389129","2316792235","3605419970","1446607188","2102870436","2462135712","22342531","1651901091","1888485399","3355630040","4210622875","2034383155","2366194957","156887526","3493308191","431555416","1411427679","1180768900","1294910167","188117253","4178735381","3882393914","2668419997","1894649326","2382401317","2511583758","3929117726","429985163","644235491","2780634583","1316372924","3651369905","2554841911","1880289388","132241613","539657724","4212821066","139684846","2357917311","207247702","1009419967","3824614154","3866360325","3116473595","124076613","2980866324","3826004346","1723827342","2900982990","3967269381","3206605329","1519031008","3592485167","280180645","2510184997","3000593903","3081353941","1394606825","3057597729","3999960583","1736704725","1132916897","4291079106","3091443451","3741108546","653445041","3196835278","2486413198","3952881919","3137033842","2861505102","1813306573","758531152","2091715790","2405510367","4067750900","4181879274","2892629900","769656206","2914057445","520080680","4203583366","2834215397","410022890"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,7,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,4,2,6,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3
4,2,2,2,3,2,3,2,3,4,2,2,2,2,3,2,2,4,2,4,4,2,2,6,3,4,3,2,2,3,5,3,2,2,3,2,2,2,3,3,4,2,2,2,2,2,2,9,3,2,2,2,2,2,3,2,3,6,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,8,2,5,6,2,6,4,3,2,2,2,2,8,2,4,2,2,2,2,2,2,4,2,3
8,2,2,2,3,2,6,3,3,4,2,2,5,3,6,2,5,4,2,6,4,2,2,6,3,5,3,2,5,3,5,7,2,2,4,3,2,3,6,5,4,2,2,3,2,3,2,9,3,2,2,2,2,2,3,2,3,7,7,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,7,8,2,6,8,2,6,4,3,2,2,2,2,8,2,6,2,2,2,2,2,2,6,2,3
8,2,3,2,3,2,6,4,4,4,6,3,5,3,14,2,5,4,2,6,8,4,2,6,3,5,3,6,6,3,5,10,6,2,4,7,2,3,6,5,4,3,2,3,7,3,2,9,4,2,2,3,2,5,3,2,3,7,7,3,2,2,2,2,2,6,5,3,2,2,2,2,4,2,2,7,8,5,6,8,5,6,4,3,2,4,2,2,8,2,6,2,2,2,3,2,2,6,3,3
9,3,6,3,3,2,6,4,4,6,6,4,5,3,15,2,6,6,3,6,8,4,3,7,3,5,3,7,8,3,5,10,9,2,4,8,2,4,7,5,4,4,2,3,11,3,5,11,4,3,2,5,4,5,4,3,3,7,7,3,2,2,4,2,4,6,9,3,5,2,4,2,4,2,3,7,9,9,6,8,5,6,4,3,4,5,3,2,8,2,6,3,2,2,3,2,2,6,3,4
9,7,6,4,5,3,6,4,4,6,6,5,6,3,15,5,7,7,3,6,8,6,3,7,3,5,4,7,10,3,5,10,9,2,4,9,2,4,7,6,4,4,2,5,11,3,5,13,4,3,3,5,4,8,4,4,4,7,7,3,2,2,4,2,4,6,9,3,6,2,7,4,4,4,7,7,9,11,6,8,5,6,4,3,4,5,7,4,8,5,7,4,2,2,3,3,2,6,3,5
9,8,6,4,5,4,6,5,4,6,6,6,6,3,16,6,7,7,5,6,8,6,3,7,3,6,4,7,10,3,5,10,9,5,4,9,2,4,7,8,4,4,2,5,11,3,5,14,4,3,3,8,4,8,4,4,5,7,7,3,2,3,5,2,7,6,11,4,6,2,9,4,5,4,7,7,9,11,6,8,5,6,4,3,6,5,7,4,8,5,7,6,2,4,4,3,2,6,3,5
9,8,7,4,5,5,6,5,4,6,6,6,6,3,16,7,7,7,5,6,8,6,3,7,3,7,4,7,11,5,5,10,9,6,4,9,3,4,7,8,4,4,2,5,11,3,5,15,4,3,3,9,4,8,5,5,5,7,7,3,5,3,5,4,7,6,12,4,6,2,9,4,5,4,7,7,9,11,6,8,6,6,4,3,8,5,7,4,8,6,7,6,3,4,4,4,3,9,3,5
9,9,8,5,5,5,6,5,4,6,7,6,6,3,16,7,7,7,5,6,8,7,5,7,3,7,4,7,11,5,5,10,9,6,4,9,4,4,7,8,4,4,2,5,11,3,5,15,4,3,3,9,7,8,5,6,5,7,7,3,6,3,6,4,7,6,12,4,6,2,9,4,5,4,7,7,9,11,8,8,6,6,4,3,8,5,7,4,8,6,7,6,3,4,4,4,3,9,4,5
9,9,8,5,5,5,7,5,4,6,7,6,6,3,16,7,7,7,5,6,8,7,5,7,3,7,4,7,13,5,6,10,9,6,4,9,4,4,7,8,11,4,2,5,11,3,5,20,4,3,3,9,7,8,5,6,5,8,7,3,6,3,6,5,7,6,13,4,6,2,9,4,5,4,7,7,14,11,9,8,6,7,4,3,8,5,7,4,11,6,7,6,3,4,4,4,3,9,4,5
9,9,8,5,5,5,8,5,4,6,7,6,6,3,16,7,7,10,5,6,8,7,5,8,3,7,4,7,17,6,6,11,9,6,4,9,4,4,7,8,11,4,2,5,11,3,5,24,4,3,3,9,7,8,5,6,5,10,10,3,6,3,6,5,7,6,13,4,6,2,9,4,5,4,7,10,17,13,13,12,6,7,4,3,8,5,7,4,11,6,9,6,3,4,4,5,5,10,7,5
9,9,8,6,5,5,9,5,4,7,7,6,8,3,16,7,8,10,5,8,10,7,5,8,6,7,4,10,18,6,6,11,9,6,4,11,4,4,7,8,12,4,2,5,11,5,5,29,5,3,3,12,11,8,5,6,5,12,11,3,6,5,6,5,7,9,13,4,6,2,9,4,5,4,7,11,17,14,13,17,6,7,4,5,8,5,7,4,11,6,12,6,3,4,4,5,5,14,10,5
12,12,11,6,5,5,11,6,4,8,7,6,8,3,16,7,9,10,5,10,12,7,6,8,6,8,5,15,19,6,6,12,9,6,6,11,4,4,9,10,12,4,2,5,12,5,5,33,5,3,3,15,11,8,5,6,5,12,13,3,6,5,6,5,7,12,13,4,7,2,9,4,5,4,9,15,17,14,13,20,6,8,5,5,8,7,7,4,15,6,12,6,3,4,4,5,5,14,10,5
15,12,13,6,5,5,11,6,6,8,7,6,9,3,17,7,9,10,5,10,13,8,7,12,6,10,5,16,24,6,6,14,11,7,6,11,4,4,12,10,12,4,2,6,12,5,5,36,6,3,3,15,11,8,5,6,5,14,15,3,6,5,6,5,7,15,18,4,7,2,9,4,5,4,10,15,17,15,16,23,8,10,8,5,11,7,7,4,16,6,13,6,3,4,4,5,5,14,10,5
16,12,15,6,5,5,11,6,6,9,7,7,9,3,21,7,10,11,5,11,14,10,7,13,6,13,5,17,26,6,8,17,12,7,6,13,4,4,12,10,13,4,2,6,12,5,5,36,6,3,3,15,13,11,5,6,5,14,15,3,6,5,6,5,7,15,24,4,8,2,10,4,5,4,11,15,21,17,17,28,10,10,8,5,12,8,8,4,19,6,15,7,3,4,4,5,5,14,10,5
17,12,15,7,7,5,12,7,6,10,14,7,9,3,24,8,11,14,5,11,14,10,7,13,6,15,5,17,28,6,11,25,13,7,10,16,4,4,12,11,13,5,2,6,17,5,5,37,6,3,3,15,13,12,7,7,5,14,18,4,6,5,6,5,13,15,26,4,9,2,10,7,5,4,11,16,23,20,20,34,10,10,8,5,12,10,8,4,19,6,22,8,3,6,4,5,5,14,10,5
17,14,15,8,9,5,13,7,6,12,14,7,10,7,28,10,12,15,6,11,14,10,7,13,6,15,9,17,29,6,11,25,14,11,10,20,8,4,12,12,13,6,2,8,21,5,10,40,6,4,4,16,20,15,11,7,5,14,20,4,6,6,10,5,13,15,27,4,14,2,13,11,5,6,11,18,23,23,23,35,10,10,8,5,14,10,12,4,19,6,22,8,3,6,4,5,5,18,10,5
17,15,18,8,10,5,14,7,6,12,14,9,10,7,30,11,12,16,7,11,16,11,9,13,6,15,9,17,33,9,11,26,16,11,10,24,12,4,15,12,13,6,2,8,21,5,13,43,6,4,6,18,20,21,15,7,8,14,20,4,8,7,11,6,13,15,29,4,14,2,18,11,8,9,12,19,23,26,26,38,11,10,8,5,14,12,14,7,19,13,23,9,4,6,4,7,5,20,11,5
17,17,21,8,10,6,14,10,8,13,15,9,10,7,40,11,13,16,7,12,20,16,11,13,6,15,9,17,34,12,11,30,17,13,10,25,13,4,17,13,13,7,2,8,25,5,14,44,6,4,6,20,26,21,17,11,9,14,23,4,10,7,13,11,13,15,31,4,14,2,22,11,10,9,13,19,26,30,26,40,11,10,8,5,14,12,14,7,22,18,23,10,4,6,4,8,5,21,11,6
17,20,21,8,10,9,18,11,8,13,17,11,10,7,40,11,15,16,7,12,20,16,13,13,6,18,9,17,37,13,11,30,23,15,10,25,13,4,17,18,13,7,2,8,27,5,15,52,6,4,6,20,30,21,17,11,9,14,24,4,10,7,17,12,13,15,35,4,14,2,22,11,10,9,13,20,32,35,26,43,11,15,8,5,14,14,14,7,29,18,25,11,4,6,4,8,5,23,11,7
17,23,21,8,10,9,22,11,9,13,17,11,10,7,42,11,17,18,7,12,20,16,13,13,6,18,9,22,41,14,13,30,23,16,10,25,13,4,18,22,14,10,2,8,27,5,15,58,6,4,6,21,32,21,17,11,9,16,24,4,10,11,17,12,13,15,36,4,14,2,22,11,10,9,13,22,35,35,28,48,11,15,8,7,15,14,14,7,29,18,25,12,4,6,4,8,5,26,13,9
17,24,22,8,10,9,22,11,9,13,17,11,10,7,43,11,17,18,7,12,21,16,14,13,6,18,9,25,45,15,17,30,23,16,10,25,13,4,18,22,18,10,2,8,29,6,15,62,6,4,6,22,32,21,17,11,9,19,25,4,10,12,17,12,15,16,40,4,14,2,25,11,10,9,13,22,35,37,30,53,11,15,8,7,15,15,15,9,30,18,27,12,5,6,4,8,6,29,14,9
18,24,24,8,10,9,23,12,9,16,17,11,10,7,45,11,19,22,8,14,21,16,14,13,11,18,9,25,55,15,17,36,24,16,10,28,13,4,22,22,18,10,2,8,31,6,15,66,6,4,6,25,36,21,17,11,9,21,28,4,12,12,17,12,17,19,41,4,16,2,25,11,10,9,13,22,35,39,33,62,11,15,8,8,18,18,15,9,32,18,30,12,5,6,4,11,9,31,15,9
18,29,28,10,10,9,25,15,9,16,18,11,12,7,45,13,21,23,8,14,22,18,16,13,15,20,9,30,56,15,17,44,24,16,13,32,13,5,25,22,20,11,2,8,33,7,15,76,6,4,6,26,37,25,17,11,9,28,31,4,12,12,17,12,18,21,45,4,17,2,28,11,10,9,13,27,38,44,34,70,12,15,8,9,23,18,15,9,37,19,34,12,5,6,4,11,9,35,17,9
23,30,29,13,10,9,26,15,9,16,20,11,15,8,47,14,22,25,9,17,23,20,18,13,19,21,10,33,57,15,21,49,24,16,16,41,13,5,27,23,25,11,2,11,36,7,17,79,6,4,6,26,37,27,18,11,9,32,35,4,12,13,17,12,18,27,51,4,19,2,30,15,10,9,17,34,42,48,38,80,12,17,9,9,30,21,15,9,38,19,37,12,5,9,4,11,12,37,21,9
31,30,30,16,10,9,26,15,9,18,25,11,17,9,51,16,22,26,9,23,23,22,18,18,19,26,13,34,58,15,24,54,24,17,16,50,28,5,32,23,26,11,2,13,38,7,20,80,6,5,6,28,39,27,20,13,12,36,37,4,12,13,20,13,21,29,58,4,20,2,32,20,10,16,19,39,47,52,48,86,14,22,10,9,31,21,16,9,42,19,38,17,5,10,4,11,16,38,21,9
31,33,35,16,12,9,29,18,10,18,31,12,17,9,53,16,25,26,9,24,27,24,24,26,19,27,13,34,59,21,24,65,27,22,16,53,34,5,37,23,26,11,2,13,41,7,22,80,7,5,6,29,41,32,23,13,13,36,40,4,13,13,25,14,23,36,68,4,27,2,35,30,10,19,21,43,54,57,52,94,14,22,11,11,31,21,17,11,44,21,42,21,7,10,4,11,17,41,21,9
35,36,41,16,13,9,29,20,10,18,31,12,19,12,57,16,27,28,9,24,27,28,25,28,19,29,13,34,59,27,25,68,32,23,17,54,34,5,39,26,26,11,2,13,44,7,26,85,7,5,9,31,46,35,25,16,13,38,42,4,16,13,27,14,24,39,70,4,29,2,35,30,12,19,24,43,61,72,52,98,15,22,12,11,31,22,17,11,45,21,44,23,9,11,4,11,17,42,22,10
35,39,41,16,13,9,31,20,11,19,32,12,19,15,68,19,29,28,9,25,30,31,29,29,19,33,16,34,60,28,25,72,37,27,18,58,34,5,43,34,26,13,2,14,45,7,26,90,7,5,13,32,49,38,30,16,13,38,44,5,16,15,27,14,24,39,74,4,29,2,37,30,12,20,24,44,62,76,55,100,16,23,14,11,31,24,17,12,50,23,46,24,10,11,4,11,17,45,23,10
35,39,41,16,15,9,33,21,12,19,32,17,20,16,77,19,32,28,9,26,31,33,29,29,19,38,16,35,63,29,26,73,40,30,20,60,38,5,44,35,26,14,2,16,50,7,27,101,7,5,15,36,49,46,32,16,13,38,51,7,19,15,29,14,28,39,75,4,33,2,45,30,12,21,24,52,68,78,58,105,16,23,14,11,32,24,20,12,53,26,51,26,10,11,4,11,18,53,24,10
35,39,46,16,19,13,34,24,15,22,32,23,20,17,82,19,33,32,10,27,32,37,30,29,19,38,17,38,67,33,30,79,44,33,20,61,44,5,44,35,27,18,2,16,59,7,31,109,7,5,15,42,59,50,34,16,16,39,51,7,21,15,32,16,29,39,80,4,36,2,53,30,12,21,24,53,72,81,63,116,17,23,14,11,34,26,26,12,56,29,54,26,10,12,4,11,18,57,25,10
36,40,51,19,26,19,41,28,20,22,33,25,20,18,92,19,35,38,11,27,35,38,31,29,19,38,17,38,79,39,36,86,50,33,20,65,45,5,47,37,28,20,2,16,60,7,31,123,7,5,16,45,80,51,38,17,16,40,51,7,21,16,36,19,31,39,86,4,36,2,59,31,12,22,24,56,76,91,63,128,20,25,14,11,34,32,29,12,64,33,59,27,10,13,4,14,18,60,28,12
36,44,52,22,27,20,47,32,20,22,38,25,20,19,98,19,36,42,11,27,36,38,35,29,25,40,18,38,92,42,42,90,57,34,21,66,47,5,50,47,28,20,2,19,63,11,36,136,7,5,16,49,87,53,44,17,16,48,51,7,23,16,37,20,33,40,87,4,37,2,61,31,14,23,24,59,88,97,72,141,22,27,14,11,38,32,29,12,67,39,61,28,10,14,4,21,20,68,35,14
36,51,52,23,27,20,48,33,21,22,38,25,24,19,102,20,36,43,11,29,37,40,43,29,30,40,18,43,101,43,45,95,59,35,23,70,50,5,53,48,28,21,2,19,70,11,37,145,7,5,16,51,91,55,45,17,16,60,54,7,24,18,40,23,33,49,91,4,41,2,61,40,15,24,26,65,100,104,78,159,24,33,14,11,42,32,29,18,76,41,71,32,10,14,4,25,20,73,37,17
38,58,62,24,27,27,48,34,21,24,38,25,27,19,107,20,37,47,11,39,38,44,46,29,34,46,18,53,110,50,48,101,62,37,24,77,55,5,56,49,28,21,2,20,74,11,38,149,7,5,16,51,91,58,45,17,16,73,56,7,24,18,44,23,36,53,97,4,48,2,63,41,15,27,29,66,105,109,81,177,24,39,14,17,50,33,29,22,76,44,78,34,11,14,4,32,20,78,39,19
41,60,69,25,32,27,48,38,21,25,41,25,27,19,115,20,44,51,11,48,38,50,47,29,37,54,18,58,115,52,49,112,63,38,27,84,64,5,62,50,32,21,2,20,74,11,39,160,7,5,17,52,93,61,46,17,16,79,61,7,24,19,44,24,41,57,100,4,48,2,66,44,15,31,31,71,109,113,81,187,24,40,14,18,53,35,29,23,80,46,79,36,12,14,4,32,22,83,39,19
48,67,77,34,34,28,50,45,21,29,43,25,29,19,120,20,47,52,13,54,41,55,52,30,38,58,18,61,119,57,54,128,65,38,27,88,72,5,70,55,41,21,2,21,84,11,41,164,7,5,17,56,100,62,52,17,17,85,74,7,27,19,45,25,45,62,115,4,53,2,68,54,15,31,34,76,117,124,90,198,24,44,16,18,56,39,29,23,82,49,79,43,12,14,4,32,26,94,40,19
60,67,82,35,34,30,60,53,21,31,46,26,36,20,126,25,51,54,13,55,44,56,57,33,41,60,23,64,122,61,54,150,67,38,27,97,81,6,75,57,47,21,2,26,90,11,43,171,9,5,17,58,107,69,56,18,17,89,89,7,32,21,49,25,46,69,128,4,56,2,81,55,15,38,35,80,137,135,101,228,28,49,17,18,57,44,31,25,88,55,80,47,12,14,4,33,30,99,42,19
62,70,91,35,35,30,62,59,22,34,59,30,42,22,143,30,53,59,13,58,44,59,61,47,45,64,37,73,122,69,54,162,74,44,31,109,95,6,83,60,48,23,2,26,101,11,44,182,9,6,20,61,113,74,59,23,23,91,103,7,33,22,50,27,49,75,142,4,64,2,92,59,15,46,37,83,163,141,116,248,29,50,17,20,57,52,31,25,98,59,85,50,19,14,4,33,33,104,42,19
63,79,94,35,41,30,64,66,30,36,61,35,42,24,148,38,64,59,16,61,47,62,64,51,46,71,44,73,127,83,58,177,82,46,31,112,109,6,87,65,53,30,2,33,107,11,47,190,9,6,28,68,117,87,69,23,26,92,104,7,34,24,62,27,52,81,155,4,72,2,98,63,16,46,38,89,173,154,130,274,33,52,17,22,58,56,32,25,106,62,90,54,21,17,4,33,33,107,45,19
64,82,99,37,46,40,75,67,32,36,65,37,42,31,163,40,66,60,16,64,52,71,71,52,47,80,44,79,144,87,60,188,100,52,32,117,114,6,89,70,53,36,2,34,116,11,50,204,9,6,28,70,124,96,75,26,31,94,116,10,35,24,64,32,56,86,162,4,78,2,109,63,18,49,38,95,188,163,144,289,36,60,17,25,58,67,36,25,111,66,93,58,21,23,4,36,35,124,46,21
66,84,105,37,47,40,81,71,35,36,68,43,46,34,173,41,69,67,16,72,56,76,73,54,48,85,45,79,149,94,62,190,111,60,33,127,119,6,96,76,54,39,2,35,122,12,52,211,9,6,28,77,135,99,83,26,31,96,121,15,37,26,67,37,56,88,167,4,86,2,119,70,18,51,39,111,200,176,148,301,38,66,21,27,63,71,48,26,118,75,102,63,21,25,4,36,36,135,46,21
