"1778166686","1442967059","1547042048","1138427733","2770988877","2441814070","3592636678","1253577798","643362265","2390624934","3470840609","2803286544","4089895404","391890589","3240927996","2936543684","1462561994","2697632323","311411326","3631428120","469671005","1933840336","4007003289","2111802345","3029038859","3703860456","1496882316","1993981456","1534252874","1264585778","1559110208","2687225202","2431129588","943098268","1243633713","3418999020","1575783940","3645223965","463811792","3540862065","2965255811","197484812","4041597591","2818092435","3894451176","3843310238","3696196091","2152783424","3723788288","1158972861","2414133509","4116253546","891442851","924778664","3290274179","2115816011","1616412650","2751497742","3267123908","2133581552","3212400745","3468400005","2455445172","2230173093","236792544","1569734340","3234635108","2560230647","2856294979","3538957973","2301330703","2122564174","3508162522","446780898","2793768347","438483228","1862665644","3961219554","1579289631","1959946281","1525413204","2721597440","4222338844","3410848783","1844268989","3331817274","2973933187","1723747904","1228844964","1457989011","798212659","559774375","1367189627","3694585650","3355997745","88831283","777956051","71778109","637736475","3825324794"
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1200,1199,1199,1200,1201,1201,1199,1199,1199,1201,1203,1200,1198,1198,1199,1200,1201,1200,1201,1199,1198,1199,1199,1200,1202,1199,1199,1201,1200,1197,1200,1201,1199,1197,1198,1202,1199,1200,1199,1197,1200,1199,1200,1200,1199,1199,1201,1199,1199,1198,1197,1199,1201,1200,1201,1200,1200,1201,1201,1199,1198,1200,1198,1200,1198,1202,1200,1200,1200,1201,1199,1203,1201,1198,1198,1199,1199,1198,1197,1199,1202,1198,1199,1198,1201,1199,1199,1201,1201,1200,1196,1201,1197,1199,1200,1201,1200,1201,1199,1198
1244,1236,1245,1237,1244,1243,1238,1229,1228,1225,1248,1230,1224,1237,1235,1237,1253,1229,1244,1232,1231,1225,1235,1245,1241,1237,1239,1242,1227,1243,1224,1223,1228,1231,1231,1241,1234,1236,1229,1233,1228,1229,1228,1241,1229,1239,1222,1222,1230,1229,1227,1229,1232,1242,1227,1241,1235,1239,1236,1230,1225,1238,1242,1236,1245,1230,1245,1233,1233,1244,1226,1242,1241,1245,1224,1243,1227,1228,1216,1219,1253,1237,1235,1236,1236,1225,1220,1221,1241,1235,1251,1240,1224,1231,1226,1257,1219,1231,1249,1229
1350,1380,1375,1365,1364,1368,1372,1377,1351,1340,1405,1355,1341,1350,1372,1393,1430,1367,1384,1360,1375,1324,1384,1363,1330,1336,1338,1365,1353,1387,1346,1310,1363,1339,1382,1346,1386,1369,1372,1365,1363,1354,1370,1396,1352,1341,1338,1354,1370,1354,1365,1342,1362,1350,1336,1348,1376,1357,1387,1355,1371,1357,1369,1354,1359,1342,1359,1374,1381,1357,1334,1382,1345,1374,1341,1385,1387,1395,1317,1361,1399,1371,1379,1346,1375,1313,1347,1365,1372,1366,1413,1383,1355,1362,1367,1386,1338,1351,1373,1351
1658,1620,1675,1663,1661,1689,1657,1728,1645,1683,1744,1636,1637,1633,1669,1676,1757,1656,1682,1655,1628,1649,1658,1632,1596,1672,1658,1703,1655,1685,1689,1599,1670,1655,1664,1601,1633,1646,1684,1658,1641,1625,1690,1759,1640,1634,1627,1691,1702,1646,1659,1603,1723,1652,1633,1639,1707,1643,1698,1634,1675,1659,1625,1662,1604,1607,1647,1655,1670,1671,1655,1688,1612,1723,1617,1717,1696,1691,1643,1654,1673,1725,1677,1642,1669,1690,1626,1633,1698,1682,1749,1693,1628,1677,1676,1676,1660,1614,1682,1644
2023,2018,2044,2038,2013,2072,2049,2090,2013,2111,2117,1985,2006,2014,2025,2000,2116,2068,2074,2030,1984,2005,2048,1996,2019,2004,2040,2077,2041,2049,2078,1970,2049,2048,2022,1992,2018,2003,2077,2015,2016,2014,2125,2174,2012,2001,2053,2099,2098,2022,2032,1988,2066,2066,2008,1993,2074,2017,2124,1995,2023,2021,2057,2066,1927,2018,2057,1994,2015,2006,2098,2018,1988,2042,2009,2082,2046,2061,2012,2081,2039,2105,2066,2055,2067,2078,2012,1967,2084,2058,2159,2049,2007,2071,2065,2046,2026,1994,2082,1983
2462,2411,2482,2475,2466,2504,2484,2474,2472,2551,2537,2345,2357,2411,2428,2391,2539,2431,2465,2453,2423,2400,2457,2360,2457,2430,2463,2517,2451,2471,2493,2387,2443,2449,2450,2331,2439,2387,2571,2437,2388,2458,2520,2601,2482,2440,2510,2545,2508,2489,2411,2410,2423,2464,2420,2382,2481,2423,2587,2359,2442,2485,2447,2471,2334,2446,2472,2390,2392,2424,2524,2377,2392,2510,2431,2504,2435,2473,2459,2484,2472,2506,2466,2528,2488,2459,2460,2397,2447,2448,2575,2459,2414,2520,2475,2444,2443,2455,2495,2366
2903,2787,2897,2947,2855,2912,2918,2844,2909,2931,2940,2752,2797,2828,2806,2802,2896,2854,2886,2870,2836,2867,2919,2815,2823,2864,2861,2919,2858,2880,2920,2869,2817,2886,2883,2719,2825,2765,3001,2852,2773,2882,2899,3037,2915,2839,2963,2905,2910,2901,2800,2816,2856,2847,2844,2763,2911,2776,2977,2773,2884,2868,2859,2870,2753,2856,2837,2806,2796,2858,2979,2829,2822,2922,2809,2926,2827,2882,2947,2938,2898,2872,2898,2980,2888,2860,2879,2784,2888,2836,2970,2909,2827,2925,2900,2853,2848,2880,2900,2816
