"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1201,1201,1200,1197,1201,1201,1199,1198,1198,1200,1199,1199,1202,1199,1201,1198,1200,1198,1199,1200,1200,1199,1199,1201,1198,1199,1201,1202,1200,1199,1199,1201,1201,1200,1202,1201,1199,1201,1200,1199,1201,1200,1200,1201,1200,1196,1197,1200,1200,1200,1200,1198,1198,1200,1201,1199,1200,1201,1199,1198,1198,1202,1199,1198,1200,1198,1201,1200,1199,1198,1199,1198,1200,1200,1201,1198,1199,1199,1198,1198,1202,1197,1200,1198,1199,1200,1199,1200,1201,1197,1199,1200,1200,1201,1198,1199,1200,1199,1199,1198
1240,1242,1249,1231,1242,1227,1242,1231,1231,1237,1224,1242,1229,1234,1231,1234,1241,1240,1243,1227,1229,1240,1231,1249,1227,1240,1248,1257,1236,1241,1238,1242,1241,1231,1247,1255,1227,1230,1239,1241,1247,1230,1233,1247,1226,1226,1240,1231,1233,1238,1231,1232,1228,1234,1236,1240,1228,1231,1239,1239,1229,1231,1238,1226,1222,1252,1232,1223,1232,1234,1233,1244,1243,1235,1238,1226,1240,1238,1230,1246,1240,1214,1232,1226,1235,1229,1228,1237,1245,1225,1229,1224,1231,1217,1227,1229,1242,1233,1228,1234
1367,1375,1384,1366,1364,1366,1374,1352,1350,1376,1337,1358,1325,1376,1356,1363,1365,1367,1369,1370,1370,1366,1356,1394,1355,1359,1378,1384,1346,1382,1364,1368,1401,1354,1385,1388,1361,1366,1375,1366,1376,1373,1413,1375,1350,1350,1365,1364,1361,1352,1360,1374,1377,1396,1370,1350,1371,1388,1348,1367,1380,1366,1387,1353,1338,1395,1375,1356,1357,1377,1371,1380,1392,1352,1375,1348,1377,1387,1363,1364,1394,1340,1343,1375,1338,1348,1353,1369,1363,1331,1343,1357,1353,1332,1343,1341,1368,1374,1351,1361
1672,1649,1663,1677,1605,1672,1644,1666,1608,1685,1647,1634,1624,1677,1682,1696,1712,1650,1686,1677,1646,1651,1612,1706,1655,1598,1649,1646,1624,1639,1647,1640,1689,1665,1644,1671,1616,1668,1666,1649,1691,1657,1722,1639,1665,1665,1647,1662,1709,1620,1615,1642,1743,1709,1705,1642,1703,1664,1635,1658,1711,1684,1678,1626,1660,1684,1665,1654,1674,1675,1624,1638,1661,1624,1652,1641,1670,1669,1682,1663,1673,1619,1642,1667,1613,1623,1696,1672,1622,1595,1613,1672,1646,1599,1661,1633,1618,1645,1635,1681
2008,2043,2084,2056,1967,1994,1994,2062,1983,2070,2003,1984,2012,2067,2082,2057,2118,2019,2061,2085,2057,2056,1972,2094,2014,1988,2014,1948,1968,1996,2003,2028,2048,2028,1976,2038,1949,2017,1972,2017,2039,2031,2066,2069,1974,2083,1983,2032,2082,1988,1919,2011,2048,2096,2071,1993,2073,2044,2009,2039,2059,2044,1993,2014,2048,2038,1977,1996,2079,2014,1985,1994,2027,1982,2031,1982,2068,2040,2025,2053,2023,1969,2017,2017,1959,2013,2071,2023,1937,1955,1974,1988,1937,1954,2036,1984,2001,2000,1994,2068
2352,2470,2484,2454,2341,2370,2426,2450,2363,2494,2466,2448,2429,2432,2526,2468,2528,2469,2496,2492,2475,2468,2361,2469,2407,2326,2415,2332,2409,2420,2444,2448,2402,2404,2382,2441,2359,2426,2296,2404,2453,2466,2493,2456,2407,2475,2385,2370,2457,2446,2360,2432,2428,2524,2472,2366,2477,2454,2426,2478,2411,2440,2407,2367,2455,2411,2421,2362,2484,2386,2367,2374,2449,2363,2423,2383,2440,2429,2443,2480,2470,2417,2396,2401,2372,2454,2459,2463,2314,2330,2440,2388,2296,2376,2414,2351,2447,2445,2411,2446
2785,2855,2878,2825,2744,2771,2850,2828,2751,2902,2895,2847,2818,2791,2899,2884,2922,2877,2897,2904,2861,2862,2743,2858,2818,2722,2840,2717,2823,2847,2827,2889,2809,2818,2813,2825,2764,2846,2720,2774,2883,2827,2871,2860,2832,2921,2779,2754,2842,2878,2805,2870,2773,2916,2855,2737,2877,2900,2839,2863,2833,2834,2805,2745,2850,2838,2857,2752,2872,2725,2728,2780,2892,2751,2861,2778,2843,2812,2837,2866,2845,2854,2818,2802,2714,2876,2897,2825,2739,2712,2863,2801,2693,2774,2855,2726,2837,2814,2829,2801
