"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4,1,2,2,1,2,2,4,4,2,4,2,2,3,2,2,2,2,2,2,4,3,7,2,2,2,2,3,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,8,2,2,2,2,2,5,2,2,2,2,2,2,3,2,1,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,6,1,2,3,1,2,4,4,4,2,4,2,2,3,2,4,3,2,2,2,5,3,7,2,2,3,2,3,2,2,2,2,5,4,4,4,2,2,2,2,2,2,2,2,4,7,2,2,3,2,4,2,2,2,2,8,2,2,2,2,2,5,4,5,3,2,2,6,3,2,1,2,3,4,2,2,2,2,3,4,5,2,2,2,5,5,3,2,2,2,3,3,2,6,2,2,2,3,2
2,9,1,3,3,1,2,6,4,4,2,4,2,2,3,2,5,4,2,2,4,5,4,7,2,4,3,6,3,2,5,2,2,5,9,6,5,3,2,2,3,2,2,2,5,4,7,5,2,3,2,7,2,2,4,2,8,2,3,2,2,2,6,4,6,3,2,2,6,3,2,2,2,6,5,2,2,2,2,3,4,5,3,4,2,8,6,3,2,3,2,6,4,2,7,2,2,2,5,2
2,10,1,3,3,1,2,7,4,4,2,4,2,2,3,2,6,4,2,2,5,5,5,7,2,4,3,7,3,2,5,4,2,5,10,9,5,3,2,2,3,2,2,2,6,4,7,7,2,3,2,10,2,2,6,3,8,2,4,2,3,2,6,4,6,3,2,3,6,6,2,2,2,8,5,2,2,2,2,3,4,5,5,5,2,8,6,3,4,4,2,6,4,2,7,2,3,2,5,2
3,10,1,3,3,1,3,7,4,4,7,4,3,4,4,2,6,8,3,3,5,5,5,8,3,4,4,7,3,2,5,4,3,7,10,9,5,6,2,4,5,4,2,3,7,5,7,7,2,3,2,10,2,3,6,3,9,2,4,3,3,2,7,4,6,3,2,5,6,6,2,2,5,8,5,2,2,3,2,3,7,5,6,5,2,8,6,3,6,4,4,6,4,2,7,4,7,6,5,3
5,10,1,5,3,1,6,7,4,5,7,4,3,7,4,4,6,9,3,5,8,5,5,8,4,5,4,8,3,2,5,4,3,7,13,9,5,6,2,7,5,5,2,3,7,5,7,8,2,4,4,10,4,3,7,4,10,2,4,3,3,2,8,4,6,3,2,7,6,6,2,2,7,8,6,2,2,4,4,3,7,5,6,5,2,8,7,3,6,4,6,6,4,3,10,5,7,6,6,3
6,10,1,5,3,1,6,7,4,5,7,4,3,11,4,5,6,9,4,5,8,6,5,8,4,6,4,8,4,2,5,4,3,7,13,9,5,6,2,7,5,5,3,3,7,5,7,9,2,4,4,10,4,3,8,4,10,2,5,3,3,2,8,4,6,3,2,7,6,6,2,2,7,8,6,2,2,6,5,3,8,5,6,5,2,8,8,6,6,5,6,6,4,3,10,5,7,6,7,4
6,10,1,5,3,1,6,7,4,5,7,4,6,12,4,6,6,9,4,5,8,6,5,9,4,6,4,8,4,3,5,4,3,7,13,9,5,6,2,7,5,5,3,3,7,5,7,9,2,4,4,10,4,3,9,4,10,2,8,3,4,2,8,4,6,3,4,7,6,6,2,2,7,8,6,3,2,8,5,3,8,5,6,5,3,8,9,6,6,5,6,6,4,3,10,5,9,6,7,4
6,10,1,5,8,2,6,7,4,5,7,4,6,12,6,6,6,9,4,5,8,8,5,13,4,6,4,8,4,3,5,4,3,7,13,9,5,6,3,7,5,5,3,3,7,5,7,9,2,6,4,10,4,3,10,4,10,9,8,3,4,2,9,4,6,3,4,7,7,6,4,2,7,8,10,3,2,8,5,4,9,8,6,9,5,8,9,6,6,5,7,6,4,3,10,5,9,6,7,4
6,10,1,5,8,2,6,7,5,6,7,4,6,12,6,6,6,9,4,6,8,8,5,16,4,6,4,8,4,3,7,4,3,7,15,9,6,7,3,7,5,5,3,3,7,5,11,9,2,6,4,11,4,3,10,4,10,9,8,3,4,2,9,4,6,3,5,7,9,7,4,2,7,8,11,4,3,8,5,4,9,8,6,10,5,8,10,6,6,5,7,6,5,3,10,5,9,6,7,4
6,11,1,5,8,2,6,7,5,6,7,4,6,12,6,6,6,9,4,6,8,8,6,17,4,6,4,8,4,3,7,7,3,7,19,9,10,7,3,7,5,5,3,3,7,6,16,9,2,6,4,15,4,3,10,4,16,9,8,3,4,2,9,5,6,3,5,8,9,12,4,2,7,8,11,4,3,8,5,4,9,9,6,10,5,8,10,6,6,5,7,8,8,3,10,5,10,6,7,4
6,15,1,5,8,2,6,7,5,6,7,4,6,12,6,6,6,9,4,6,8,8,6,18,4,6,4,8,6,3,10,7,3,7,22,9,14,9,3,7,5,5,3,3,9,6,18,9,2,6,4,15,4,3,10,4,17,9,8,3,5,2,9,5,6,3,5,8,9,12,4,2,7,8,14,8,3,8,5,4,9,9,6,11,5,9,15,8,6,5,7,8,8,3,10,5,10,8,8,4
6,17,1,7,11,2,6,7,6,10,7,6,6,12,7,6,6,14,4,6,8,8,6,18,4,6,5,8,6,3,14,8,3,7,24,9,14,9,3,10,5,5,3,3,10,6,18,10,2,6,4,15,4,3,11,4,18,9,8,3,5,2,10,5,7,4,5,8,9,12,4,2,7,10,17,8,3,8,5,4,14,12,9,14,5,9,15,9,6,9,7,8,8,3,10,5,11,10,8,4
6,19,1,7,12,2,6,7,6,10,7,6,6,12,7,6,6,15,4,6,9,8,9,18,4,6,5,8,6,3,15,9,3,8,25,10,14,9,3,10,6,7,3,3,10,6,18,11,2,6,4,16,6,3,13,4,18,9,8,3,5,2,11,5,7,4,5,11,9,12,4,4,7,12,19,8,3,8,5,4,17,12,9,15,5,9,18,9,9,13,7,8,8,3,11,5,14,10,8,4
7,20,1,7,12,2,7,10,6,10,13,6,6,14,7,6,6,15,4,6,13,12,9,20,7,6,5,8,7,3,16,9,3,8,26,10,14,12,3,14,6,7,3,3,10,6,20,12,2,6,4,16,7,3,16,4,22,9,9,5,5,2,14,5,7,4,5,13,10,12,4,4,8,15,20,8,3,8,5,4,24,12,10,15,5,11,20,9,9,14,7,9,8,3,12,5,16,10,9,6
8,22,1,7,12,2,10,10,6,10,20,6,6,16,9,6,9,17,4,6,13,15,9,24,8,8,5,8,9,3,16,9,3,9,27,13,14,12,3,18,6,7,4,3,13,6,21,12,2,6,4,20,7,3,20,5,23,9,10,5,5,2,18,8,10,4,5,16,14,12,4,4,8,17,21,8,3,9,5,5,24,12,11,15,5,14,20,9,10,14,8,12,8,3,18,7,19,12,9,9
