"3726050303","1607121782","3655109035","4051091891","400538371","1611444434","3090443640","2299931055","2677054955","3908561298","1035437816","2540897649","4195596171","872790627","2815232503","2884600427","1048676911","3677774816","3559170845","2868310299","430184238","2674494348","1472222556","644006026","791483664","1373488695","2950739065","784635893","3765723056","334322514","116154136","2443551173","2804271075","2731518795","1175351240","168528646","163398788","1774876445","1710684552","1487328508","3131769762","3659493554","53735157","2785393755","2469302554","1679688728","142063641","3914818913","3096550476","1845733415","4192307671","271422228","1097818238","1605409658","2879690131","1048500603","1883353310","3349308082","3808232422","593534284","2068743112","1091280871","2297245551","819026985","647208609","567021504","2117084166","3596737523","2711360503","1192982495","210218311","2217616112","3371625384","1521672139","154300601","2488513109","3447743100","141865777","3035920326","2927888326","2152441547","1603892320","210183187","1435069356","289537371","352912280","4013016792","2081878757","607821820","2690022721","2294493216","3369055063","1616712183","1881139410","2657371235","3934629911","3270907695","444563214","573876209","2122954726"
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,3,2,1,2,2,2,2,6,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,5,2,3,4,2,2,2,3,2,2,2,4,2,2,2,4,2,2,2,4,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,4,2,5,2,1,2,2,2,2,12,2,9,2,2,2,3,2,5,10,5,2,2,2,4,2,2,2,7,4,2,2,3,3,2,2,2,2,2,4,2,6,2,2,2,4,2,2,2,2,4,10,3,8,4,2,12,3,3,2,2,2,4,2,3,5,5,2,2,2,4,4,5,2,2,13,8,7,2,4,2,2,2,3,5,2,2,2,2,2,2,2,2,7,11,6,2,2,5
2,3,6,5,5,2,1,2,2,2,2,12,2,10,8,2,2,3,2,8,11,8,2,5,2,4,2,2,3,7,8,2,2,3,3,2,2,2,4,2,4,2,7,6,2,5,5,2,2,2,2,4,14,4,8,5,5,16,3,3,2,2,2,5,2,3,7,5,2,4,5,4,4,6,2,2,14,8,11,2,6,2,2,2,3,6,8,2,2,2,2,4,3,3,7,13,7,9,5,10
9,4,6,6,5,4,6,4,2,4,2,12,5,10,14,7,5,4,3,8,11,8,5,5,4,4,2,2,4,7,8,4,2,3,3,2,3,2,7,2,4,4,8,8,3,5,5,2,2,3,2,4,14,4,8,5,7,16,3,3,2,3,2,5,2,3,7,5,2,8,5,4,4,6,5,2,14,8,12,2,6,2,4,2,3,7,10,2,5,4,5,6,6,4,11,13,7,11,6,10
11,4,9,6,5,4,9,4,2,4,3,12,6,10,14,10,6,4,3,8,11,8,7,5,4,4,10,2,4,7,8,4,2,3,5,3,3,2,8,2,4,5,9,8,3,5,5,2,2,3,2,5,14,4,9,5,10,16,3,3,7,6,2,5,2,3,7,5,2,8,5,4,6,9,5,2,14,8,12,2,9,2,10,2,6,7,10,7,7,7,5,7,6,4,13,18,7,11,6,10
11,5,9,10,5,4,9,4,2,6,3,12,6,10,15,10,6,4,7,8,11,8,7,5,4,5,10,2,4,7,8,5,7,3,6,3,6,3,8,6,4,5,9,8,3,5,5,2,2,3,6,9,14,4,9,5,10,16,3,3,10,6,6,5,2,5,7,5,6,8,5,4,6,9,5,2,15,8,12,2,10,2,10,2,6,7,10,9,7,7,6,7,11,4,13,18,7,11,6,10
11,5,9,11,5,6,9,4,4,6,3,12,6,10,15,10,6,4,7,8,11,8,9,5,4,5,10,2,4,7,10,5,11,3,6,3,6,4,8,7,4,6,9,8,3,5,5,2,4,3,8,9,14,4,9,5,10,16,3,3,12,6,6,5,2,5,7,5,9,8,5,4,6,9,6,5,15,10,12,4,10,2,10,3,6,7,11,9,10,7,6,9,11,4,13,18,7,11,6,10
11,5,10,11,7,10,9,4,5,6,3,12,6,12,15,10,8,4,7,8,11,8,9,5,4,5,10,2,4,7,11,5,11,6,6,4,7,4,8,8,4,6,9,8,4,7,5,2,4,5,8,9,14,5,9,5,10,16,3,3,12,7,6,5,4,5,7,5,9,9,5,5,7,10,9,5,15,11,12,4,10,4,10,3,6,7,12,9,10,7,6,9,11,4,13,18,7,11,6,10
11,5,10,11,12,11,9,4,5,6,3,12,6,13,15,10,8,4,7,8,11,8,9,5,4,10,10,3,4,7,12,5,11,6,6,8,7,4,8,9,4,6,12,8,4,7,5,2,4,6,8,9,14,5,9,5,10,25,7,3,12,7,6,5,4,5,7,5,9,9,5,6,7,10,9,5,17,12,12,8,11,5,10,3,6,7,12,9,10,7,6,9,11,4,17,18,7,11,6,10
