"950049274","2672838388","2126277106","1238436070","2689991416","120290061","1876908106","2459180128","2326233013","1996020286","3171812741","2339781138","813160341","3579121044","2371717874","1293060858","2306620368","25914399","1707244937","1390981234","1065497708","1375951361","290493925","3520969333","4111314963","2057892006","1626317844","2382123011","111593718","3965102279","2838743820","4018885351","2541346313","4126850781","2793847647","66026186","823883535","1509874139","2124846335","970054356","3777502162","2603900591","4212657094","1601239513","2512093263","2055888460","2236923566","2593058519","1277018912","389960210","523955463","1630397357","1937431978","2083600958","1562698722","2854716371","2267610782","2541607678","4062735252","3748140081","2775564329","1003738182","1794487562","2719465973","3628673596","4045166858","1109817536","3054267544","954998522","3918472175","2494588956","2045530920","2431150134","4210994020","1675483081","1405220149","1354817281","1870156454","1690422525","2714416257","3898957367","548785850","505084407","549708635","2419016127","1782385192","275186546","3205505808","3485430162","1066290482","2376181693","1186667637","2122619972","1385427461","2315351056","3774823482","2583341211","3578289826","3001295269","1462574287"
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4,2,2,5,2,2,2,2,2,4,1,2,2,2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,2,2,7,2,2,2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,3,2,2,6,2,2,2,2,2,4,3,6,2,4,2,2,3,2,2,2,2,2,2,2,4,1,4,2,3,2,3,2,4,2,2,4,2,2,2,2,2,2,2,2
2,8,2,2,5,5,2,4,2,5,6,1,2,2,3,3,5,7,3,5,2,2,5,2,2,3,2,3,2,2,2,4,7,2,2,2,6,2,4,2,2,2,2,2,3,6,3,2,2,2,9,2,4,2,11,3,3,2,2,7,2,2,2,4,4,4,5,8,2,4,2,2,3,4,2,2,2,2,2,2,8,1,8,2,4,2,3,2,6,2,3,4,3,2,2,2,2,2,5,2
2,8,6,2,5,5,2,6,2,12,6,1,2,2,7,8,11,7,3,6,4,2,5,2,5,3,2,6,2,2,2,4,7,2,2,2,6,3,4,4,2,7,5,2,3,9,6,2,2,2,9,2,4,2,17,7,3,3,2,7,2,4,2,5,4,4,5,8,2,4,2,7,3,7,2,6,6,8,4,2,13,1,8,2,4,2,3,2,10,2,3,4,6,5,2,2,2,2,7,2
3,8,6,4,5,11,2,7,2,12,6,1,2,2,7,8,11,8,3,6,4,8,5,6,5,5,2,7,2,7,2,4,7,2,2,3,6,4,5,7,4,12,10,2,3,9,7,3,6,3,9,2,4,5,17,7,3,5,3,10,6,5,2,5,4,5,5,8,9,6,2,7,4,7,11,8,6,9,7,2,13,5,12,6,4,2,5,3,10,2,3,4,7,5,3,4,2,2,7,9
3,8,11,4,5,11,2,9,2,12,6,5,2,4,9,10,11,9,3,8,4,14,5,8,6,6,2,7,2,7,2,4,7,2,2,3,6,4,5,8,6,12,13,2,3,11,7,5,7,3,9,3,4,6,17,7,3,6,3,11,6,5,2,5,4,6,5,8,17,7,2,9,4,7,14,8,6,9,12,9,13,5,12,10,4,10,9,5,10,2,3,4,7,5,5,4,7,2,7,12
7,8,11,5,5,11,8,9,4,12,6,5,2,11,9,11,11,10,5,8,5,16,9,8,6,6,4,7,4,7,2,5,7,4,4,3,6,5,5,8,6,12,13,2,5,11,7,5,9,3,9,5,4,7,17,11,3,6,6,11,9,9,9,7,4,6,5,8,17,7,2,9,4,7,14,11,9,9,12,11,13,5,12,13,4,10,9,5,10,5,3,4,7,5,6,4,11,2,7,12
7,8,11,5,8,11,9,10,6,12,6,5,2,13,9,11,11,10,5,8,5,16,9,8,6,6,5,7,6,7,2,7,8,6,4,3,6,5,5,8,8,12,13,4,5,11,7,5,10,3,9,6,4,7,17,13,7,6,6,11,12,9,11,7,5,6,5,8,17,7,4,10,4,7,14,11,10,9,12,12,13,5,12,13,4,10,9,6,10,6,3,4,8,9,9,4,11,2,7,12
7,8,11,5,8,11,9,10,6,12,6,5,3,13,9,12,11,10,5,8,5,16,9,8,6,6,5,7,7,7,5,7,8,6,4,3,6,5,5,8,9,12,13,8,5,12,7,5,10,3,9,6,4,8,17,13,7,6,6,11,12,9,11,7,7,6,6,8,17,8,4,10,4,7,14,11,10,9,12,12,13,6,12,14,4,10,9,6,10,6,3,4,8,9,9,4,11,2,11,12
7,8,11,5,8,11,9,10,6,12,6,5,3,13,9,12,11,10,8,8,5,16,9,8,6,6,5,7,7,7,5,9,8,6,4,4,6,5,5,8,9,12,13,8,5,12,9,8,10,3,9,6,4,8,17,13,7,6,6,11,12,9,11,7,7,6,9,8,17,8,4,10,4,7,14,11,10,9,12,12,15,6,12,14,4,10,9,6,12,8,3,4,8,9,9,4,11,2,11,12
7,9,11,5,11,11,9,10,6,12,9,5,3,13,9,14,13,10,8,12,5,16,9,8,6,6,5,7,7,7,5,10,8,6,4,4,6,5,5,8,9,12,13,8,5,12,9,8,10,3,9,6,6,8,19,13,7,6,6,16,12,9,11,7,7,6,13,11,17,8,4,10,4,7,14,11,10,14,12,12,15,6,14,14,4,11,9,6,12,8,3,4,8,9,9,4,11,2,12,12
7,13,11,5,16,11,9,13,6,13,10,5,3,13,9,18,17,10,8,14,5,16,9,8,6,6,5,7,7,8,5,10,9,6,4,4,6,5,5,13,9,16,14,8,5,19,9,8,10,3,14,6,7,8,21,17,7,6,6,16,12,9,11,7,9,6,13,14,17,8,4,16,5,7,18,11,10,23,14,12,26,6,16,14,4,11,9,6,12,8,3,4,8,9,9,4,11,2,13,12
7,13,16,5,18,12,9,13,6,15,12,5,3,13,9,22,19,16,9,14,5,21,9,8,6,6,5,7,7,8,5,10,13,6,4,4,7,5,6,18,18,21,18,9,5,21,11,8,10,3,19,6,8,11,29,17,7,6,6,17,12,9,11,8,11,9,13,15,25,8,4,17,7,7,21,11,10,23,17,12,36,6,18,14,4,11,9,6,12,8,3,4,9,9,9,4,11,2,13,13
