"3490834560","1145679073","914327663","1086719411","986648851","3810684768","61452266","2778793126","4286338595","1081838513","538984211","1849209190","882832200","2467751472","1095950363","2521900092","1247884937","4270089141","1773913050","3020015292","1610206082","734632653","876121562","2469610256","3604380081","2841340383","3513494239","2147097119","4066878131","4006067427","53940775","2063307551","2494347988","4180817558","2955694993","2311792913","2239756208","2685181264","2890608651","2921145524","113112458","1766727242","312845233","2515472828","523986180","3194627779","1701226143","2177412486","482763169","1978455474","657267231","1737638506","3247814242","960036118","2556087353","3685933757","2230156909","1137464415","3630120647","1667863069","1694306951","2029784292","3459605726","2757854283","3850296518","59412275","1535843157","3027703809","644954322","309049139","2164358749","1332605789","881218775","635591069","2664518740","1866216160","1780573474","3967516785","2751952475","3704918541","1824531200","93549555","3261477596","344010311","2945763981","241612487","4090133487","2967543891","470246343","205335689","1678608825","3944053293","140641306","3754428264","28884995","3572857136","3833872022","1328003592","3432032784","918304618"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,4
2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,9,2,3,3,1,2,2,2,2,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,6,2,2,2,2,2,2,3,2,4,2,2,2,5
7,3,4,4,2,5,2,10,2,4,2,2,2,2,5,2,2,4,5,2,2,5,2,1,2,2,5,2,2,3,2,2,2,9,2,3,5,1,2,3,2,2,2,2,3,2,2,4,2,5,2,3,2,3,2,3,6,5,2,2,2,2,2,7,2,2,2,2,6,2,2,7,2,2,2,2,2,2,5,2,2,2,4,2,2,2,6,2,2,2,2,2,2,3,2,4,2,2,2,5
7,3,7,6,5,5,7,10,2,5,3,4,3,2,5,3,2,4,6,2,2,7,2,1,8,2,5,2,2,3,3,2,7,9,2,3,5,1,2,5,5,3,2,2,3,5,2,5,2,7,2,4,2,5,5,3,7,7,2,2,2,3,2,9,3,6,2,2,6,3,2,7,2,2,2,2,2,5,5,2,4,6,4,2,2,2,6,2,2,4,2,3,4,3,2,4,2,2,2,5
7,3,8,6,6,5,12,10,3,5,3,6,3,4,5,3,2,4,6,2,4,7,2,6,10,2,5,2,2,3,3,3,7,9,3,3,5,1,2,5,7,5,7,3,3,5,4,5,2,8,2,4,2,5,5,3,7,7,2,2,2,3,2,9,10,10,5,4,6,4,2,7,4,5,2,2,2,8,6,2,7,6,5,2,2,3,9,2,2,4,7,7,4,3,5,6,2,4,5,7
7,3,8,6,6,9,13,10,6,5,3,6,3,5,5,3,2,4,6,2,10,7,2,8,14,3,5,7,2,6,3,6,7,9,4,3,5,5,3,5,8,6,7,3,3,6,7,5,4,8,4,4,7,5,5,5,7,7,2,2,2,3,13,9,10,10,6,4,6,4,5,7,4,5,2,4,3,8,7,6,12,6,5,5,5,4,9,2,2,5,8,10,4,5,6,6,2,6,7,7
7,3,8,8,6,13,13,10,6,13,3,6,3,5,5,7,3,4,6,2,11,7,2,8,16,6,5,10,3,6,3,6,7,9,6,3,5,6,10,5,8,6,7,3,3,6,7,5,4,8,8,4,7,6,5,6,8,7,2,2,4,3,13,9,11,10,13,7,8,6,12,7,10,5,3,6,9,8,7,6,13,6,5,5,5,4,9,4,6,5,9,10,4,5,6,6,2,6,12,7
7,3,8,8,6,13,13,10,6,13,3,6,3,5,5,7,5,4,6,2,11,7,4,8,16,6,5,10,5,6,6,6,7,9,7,4,6,6,10,5,8,6,7,3,3,6,7,5,4,8,11,4,7,6,8,6,10,7,2,2,5,3,13,10,11,10,14,7,8,10,14,7,10,5,3,6,9,8,7,6,13,6,6,5,9,4,9,4,6,7,9,10,5,5,6,6,3,6,15,7
7,3,8,8,7,13,13,11,6,14,4,6,3,5,5,7,5,4,9,2,11,7,5,8,16,6,6,10,5,6,7,6,7,9,7,7,6,6,10,6,8,6,7,3,3,6,7,5,6,8,11,4,7,6,10,6,10,7,3,2,7,3,13,14,11,11,14,7,8,10,14,8,10,5,3,6,9,8,7,7,13,6,7,5,9,4,9,5,6,7,9,10,7,5,6,7,3,6,15,9
7,3,8,8,7,15,14,11,6,14,4,6,3,5,6,8,5,4,9,12,11,11,5,8,16,6,6,10,5,6,7,6,7,11,7,7,7,6,10,7,8,6,7,5,3,6,7,5,6,8,11,4,7,6,10,6,12,8,6,2,7,3,13,20,11,11,14,7,8,10,14,8,10,5,3,6,9,8,7,12,13,8,7,5,9,4,15,5,6,7,9,10,7,5,6,8,4,6,15,12
10,5,8,8,7,15,14,17,6,14,8,6,3,5,10,8,5,5,9,12,11,12,5,8,16,6,7,10,5,6,7,6,7,14,7,7,7,6,10,7,8,6,7,5,3,6,7,5,6,8,11,4,7,8,10,6,13,10,6,2,7,3,13,22,11,11,14,7,9,10,14,10,10,5,3,6,9,8,7,12,13,8,7,5,9,4,17,5,6,7,9,10,7,5,6,8,5,6,15,12
