"1211247141","1053414875","3706110738","2457765450","1229936988","4258061669","1395120493","947711205","2863621409","2728237942","2161930103","1764408686","1530187334","3596508860","3918028100","3684478367","1493122367","2261082357","1381604252","3602268595","2222437953","2717377292","3073419881","2390427512","965206345","4118141514","2419336320","3820561106","2750993924","3615196120","2173866158","2770019226","2575934978","3727142415","1651638648","2890885873","3517691801","1283532413","368246617","1493362434","2456845279","3984708870","1406647611","1496074168","1915971619","3651983544","474259412","1216171164","4068056381","2417940799","9358475","184889828","660465077","2692998386","4065344952","966891467","1559985822","3215946516","2685550129","489941605","355255243","2219760733","2559223658","3927234186","3134596450","4172713444","3947185407","2861454642","4061129663","1273269589","965842924","3471724997","2226308822","1666227118","3760658422","2781753583","860972465","2108526925","3281546896","336800350","2973811257","1506718291","1181732328","4189354820","2061505111","4242573800","2938022076","1803388502","893714482","3988241022","2849096070","1391324078","3812510979","106787327","3026848393","4264990770","3526826106","4216908972","1075170830","1991615726"
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,21,21,24,21,22,21,21,21,25,22,24,21,25,21,22,22,22,21,23,21,22,24,21,21,21,22,24,24,25,21,24,21,22,22,22,21,21,21,21,21,21,21,21,21,23,23,21,21,22,21,25,27,21,21,22,21,21,21,21,21,21,24,21,21,21,21,23,21,21,22,21,21,21,21,23,21,21,21,21,21,21,22,21,22,21,24,22,21,21,21,21,23,21,21,21,24,21,21,21
27,22,28,26,22,28,27,22,22,30,25,25,22,32,21,33,26,24,22,26,24,27,26,25,23,21,34,28,24,31,22,25,25,23,23,25,21,21,24,22,21,23,23,22,23,32,26,21,24,22,25,29,30,23,23,25,25,21,22,30,27,22,35,21,29,22,22,25,24,21,27,22,21,25,23,26,24,22,26,27,24,21,23,26,26,21,31,23,23,21,24,23,24,21,22,24,26,26,21,25
34,25,30,37,26,37,34,27,28,33,30,28,28,38,21,37,28,27,31,27,25,29,27,29,24,21,38,31,24,44,22,27,29,25,27,36,37,34,29,28,25,26,26,27,29,36,35,29,31,23,29,36,34,31,34,26,31,27,23,33,31,29,39,23,34,27,25,30,30,23,36,24,30,30,34,29,31,26,31,40,28,25,26,34,31,25,38,25,34,26,39,28,29,22,31,24,28,28,26,30
48,29,36,43,40,38,39,34,33,38,37,29,30,49,27,39,32,36,33,34,35,30,36,36,30,24,42,34,25,55,23,29,33,26,33,43,47,39,36,32,33,30,32,38,32,45,39,32,40,26,36,47,36,43,49,27,42,30,28,36,33,33,44,33,37,35,29,39,33,29,41,33,45,33,50,33,43,29,34,43,31,35,34,40,33,35,44,38,40,26,45,33,40,29,42,30,33,44,38,36
56,38,39,51,49,47,44,42,38,43,43,37,37,56,31,41,40,42,47,40,43,38,39,42,38,35,59,41,30,60,32,39,43,30,39,49,52,41,39,40,38,38,39,43,39,56,40,36,45,28,40,51,44,51,61,31,52,33,35,44,34,40,44,48,44,44,37,54,36,36,47,44,55,42,53,43,51,36,40,44,38,39,44,50,35,45,51,43,45,33,54,48,42,38,48,38,36,49,43,43
