"3906207942","951700903","3166654621","1369623275","795283520","1895750761","4124116126","1209893680","1796481435","801419003","4213817521","1078141764","1267426550","3493781773","2249605173","1868850621","2269305512","1829568342","674517784","991006546","535573861","3378620876","2758275196","1120814111","2859371020","2588957693","3405483411","55879944","3397088582","2604270069","3273637836","3622662550","3302211884","3636344403","2914435337","1727150056","1836106884","2090031511","815359260","303826377","2805345879","1269936207","1645754795","3305467572","1510352964","1260773689","4152994574","3410151557","1784200395","1799681094","175648270","574369042","2932067046","4159581796","1714604594","3452807995","3432775445","2457718916","1195634384","3978461773","3028230249","4148303136","2473683946","3282407702","882713385","3517502637","2041768227","729343159","1255004108","271634038","3362947995","1624644592","3857492314","669641221","2394646422","1506688881","1159192113","1276875692","3195662241","3601400205","3636275133","3801529534","2713305522","1175591738","4066553535","3019064049","2564657685","1717914007","783324573","3884770761","4203812338","1832669514","2522704512","1312065319","1176282677","939435152","1917337164","1411840078","716148566","3787886546"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,4,2,5,2,5,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,4,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,2,2,4,2,1,2,2,2,4,2,2,2,2,1,2,2,2
4,2,2,2,6,2,2,2,3,2,2,3,2,2,2,2,2,7,3,7,2,2,2,2,4,2,5,2,5,2,2,2,3,2,4,2,2,2,12,2,2,4,2,2,2,2,2,2,2,5,2,2,2,2,3,2,2,3,6,2,4,2,2,2,1,6,4,2,2,3,2,2,5,2,7,2,2,2,2,4,2,2,5,2,2,5,2,1,6,2,2,4,2,2,4,2,1,6,2,2
8,2,2,9,7,2,2,5,3,2,2,4,2,4,2,2,6,7,4,9,2,2,2,2,4,2,7,2,5,4,2,2,3,2,5,2,3,2,15,3,2,4,3,2,2,2,4,2,6,8,9,6,2,7,3,2,2,4,9,2,8,2,2,2,1,6,4,7,2,3,2,2,5,2,7,2,2,2,6,7,7,2,6,2,2,5,4,1,9,3,2,4,2,2,4,2,4,6,5,4
8,2,2,9,10,5,8,5,4,2,2,4,2,4,2,2,6,7,4,9,2,2,2,3,4,2,9,3,8,4,2,2,5,3,5,7,3,2,15,3,2,9,8,2,5,2,7,4,6,8,11,6,2,7,3,2,8,5,9,6,8,2,2,3,1,6,4,9,2,4,4,4,6,2,7,6,8,2,7,7,10,5,6,3,2,5,6,2,11,3,2,6,2,6,4,2,5,6,5,5
8,7,2,9,10,9,9,5,4,2,5,4,2,4,2,2,6,7,4,12,4,2,2,5,4,3,9,3,8,4,2,2,5,6,5,9,3,3,15,3,2,11,9,3,6,2,9,4,6,10,13,6,2,7,3,2,8,6,9,8,10,2,4,3,1,6,6,9,5,4,5,4,8,7,7,6,13,2,7,7,11,7,6,5,4,7,7,2,11,3,2,6,2,8,4,2,5,6,5,6
8,11,2,10,10,9,9,5,4,2,5,4,5,4,3,2,6,7,4,12,4,2,4,5,7,6,9,3,8,6,6,6,5,6,5,9,3,3,15,5,5,11,9,4,9,2,9,7,6,10,15,6,3,8,4,2,8,6,9,8,10,3,4,3,1,6,7,9,7,4,6,6,8,17,7,6,16,4,7,7,11,10,6,5,7,10,7,2,11,3,4,7,2,8,6,2,5,6,9,6
9,11,3,10,10,10,9,5,4,2,5,4,7,4,3,3,7,7,4,12,6,2,4,5,9,6,10,3,11,6,6,6,5,6,5,9,6,3,15,6,7,11,9,9,9,2,9,7,6,10,15,6,4,9,5,4,11,6,10,8,10,3,4,3,1,6,7,9,7,4,6,6,8,17,7,6,16,7,7,7,11,10,6,9,9,10,7,2,11,3,8,7,4,8,6,6,5,9,10,6
9,11,6,10,10,10,9,7,4,6,5,4,9,8,4,4,7,7,6,12,6,3,6,5,9,6,10,5,12,6,6,7,5,7,6,9,6,4,15,6,9,11,9,9,9,3,9,7,6,10,15,6,7,9,5,4,11,6,11,8,10,4,4,5,1,6,7,9,7,4,6,6,8,17,7,6,16,7,7,7,11,10,7,10,13,10,7,2,11,3,8,7,4,8,6,7,5,9,11,6
9,11,6,10,10,10,9,8,4,8,6,4,9,10,4,4,7,7,6,12,6,3,6,5,9,6,10,6,12,6,6,7,5,7,6,9,6,5,15,6,9,11,11,9,9,3,9,8,6,10,15,6,7,9,5,7,11,6,11,8,10,4,4,7,1,6,8,9,7,4,6,6,8,17,11,8,16,7,7,7,11,10,7,10,13,12,7,2,11,3,8,7,4,8,6,7,5,9,11,6
9,11,6,17,10,10,9,8,4,8,6,4,10,10,4,4,8,7,6,12,6,3,6,5,9,6,10,6,12,6,6,7,5,7,6,9,6,5,22,6,9,11,15,9,9,3,9,8,6,12,15,6,7,9,5,7,11,6,15,8,10,4,4,7,1,8,11,9,7,4,6,6,8,17,11,8,16,7,7,7,11,10,7,10,14,13,7,2,11,3,8,7,4,8,7,7,5,9,13,6
9,11,6,19,10,10,9,8,4,8,6,6,10,10,4,4,8,9,8,20,6,3,6,5,12,6,11,6,12,6,6,7,5,7,6,9,6,5,29,6,9,11,15,9,9,3,9,8,6,18,17,6,7,9,5,7,11,6,20,8,14,4,4,7,1,9,11,9,7,4,6,6,8,17,17,8,18,7,7,7,11,10,7,10,14,13,7,2,12,3,8,8,4,8,7,7,5,9,13,6
13,11,6,21,10,10,9,8,4,8,6,9,10,10,4,4,13,10,9,22,6,3,6,5,16,6,13,6,12,6,6,7,9,7,10,11,6,5,36,6,9,11,18,9,15,3,9,8,6,20,17,12,7,9,8,7,11,6,26,8,18,4,4,7,1,10,11,13,7,4,7,6,8,17,20,8,22,7,7,7,11,13,7,10,14,13,11,5,16,3,8,10,4,8,9,7,5,9,13,6
