"1692682803","652411157","1646451670","1536277676","2851298969","2693268667","1873333823","1144521803","650419401","3827185460","786555486","1940959982","3645249457","3022588702","1911032332","323624673","640770734","1670913789","970232362","3903517589","1360945900","923807430","3374970450","485479165","3420447786","1722505266","2025761526","2280984943","2216845559","3667033671","2224436066","3897698009","332809326","3040638471","27913806","279806186","3548412446","2616800643","54472148","3661917829","3972692503","2772699901","945947022","2611612042","1528892513","434180258","1803949760","392374711","1461269298","2035781223","4131482142","2438210730","211219614","3021708565","3599164302","1700995736","3906265035","3608209321","1663249079","529172995","409946366","2437417287","1116955957","2160677032","2353958470","2185307771","4193681835","2082044640","571213352","873468888","1946535795","1666910822","683196381","3902918584","970039975","1848147824","4126577249","2902761717","645211270","3909043840","234864795","3138547259","2253119570","1635340682","4222094165","1933588426","2325279138","1843021105","3152413111","1783559077","1245584840","1977530140","1022384008","2120731743","2058967024","974724039","1180562449","310871588","3955945392","3502097648"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2,2,3,3,3,3,3,3,7,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,2,3
5,3,3,3,4,3,3,4,3,3,3,4,3,3,3,2,3,7,3,3,2,3,3,3,2,3,3,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,5,2,6,3,3,3,3,3,3,9,2,4,3,3,4,3,6,2,3,3,3,3,3,2,3,3,3,5,3,3,2,2,3,3,3,4,6,3,3,3,3,3,3,3,6,3,3,3,2,3
