"877477422","3865159531","1492819493","1472484265","3085832005","3674948281","953932268","2970738900","1276494066","1585338685","2579002861","1373600543","2478981911","669905276","1021288222","4160283850","837816247","1084367684","3155014071","1676108832","2308453433","1923882107","1298836527","682829713","240580256","3114949520","884923849","3958370030","755673737","1394805214","206537000","3162893760","680971839","2663478531","3083317691","4034875399","460425476","573687029","3256203742","839778634","1705303972","1282292438","4124973223","2392857819","2522281725","3185830534","391945058","2887338418","2660416619","3888474354","2305024783","1441371232","2826334552","648349534","2578008174","2030649675","1299655905","1785811883","3981772809","624781148","3500290759","142037269","1708621427","2471120308","3178577610","4051991666","253913804","1787323507","2172202177","951696686","1663652628","3659238102","3721186934","4111731756","1847047459","1375418840","206786954","137796270","1502411942","3649378694","4243282017","4219888261","1389247154","2484541430","533398792","1150909346","2232636217","917381650","3076299706","4118318039","222814909","2214698751","2078360750","2047692656","598433040","2162987566","891715973","3583332775","130701640","1263372057"
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2,1,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,3,2,2,2,2,6
2,1,2,3,2,2,2,2,2,3,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,2,3,2,5,4,2,2,2,5,2,2,2,2,2,3,4,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,2,5,2,4,2,2,3,2,2,2,3,2,4,2,4,2,2,2,2,2,2,5,2,2,1,2,2,6,3,2,4,2,4,5,2,2,3,2,10
4,1,2,3,8,2,2,2,2,9,8,2,10,2,2,2,3,4,2,2,2,2,2,8,2,2,2,9,2,6,2,3,2,6,5,2,2,2,5,2,2,2,2,3,3,6,2,2,2,2,2,4,2,2,6,2,2,2,5,2,2,2,5,2,4,4,2,3,2,2,7,3,8,4,4,4,2,2,3,2,2,2,5,2,2,1,2,2,6,5,2,8,2,7,6,2,2,4,2,12
6,1,2,3,8,2,2,2,7,9,8,2,10,2,10,2,3,5,5,4,3,5,2,12,2,3,7,12,7,6,2,3,6,6,5,2,2,2,5,5,2,2,2,4,3,6,5,2,3,4,2,4,2,6,11,2,2,2,5,2,5,6,5,2,4,7,2,3,3,3,7,3,11,4,9,4,2,2,4,2,2,12,5,2,4,1,3,2,6,7,2,10,2,10,6,2,7,4,2,13
