"791803092","3784530288","3779768568","3796288083","673310316","2439074885","490662935","617856265","282176502","1105570193","3389173299","3327516429","1743743825","1558560028","1381951768","3400311577","1721602545","3186513364","1471128321","3434336971","63227910","3388968736","435358884","743905979","277835061","2612430514","184984081","3531609603","3551159813","1456558801","2742454475","4149786934","3150969059","2492897507","3353703726","452590779","2922864497","217983949","2403867385","2909558964","1921492321","1780784881","1991991539","3015518518","3913097530","3425892198","3682658667","1748037754","2570128620","511155274","3002633340","3819013788","4290801042","3151023236","2196133304","4156202393","1862936512","3885391583","247204671","3590201212","1205051882","2766031053","389891398","3619135899","3462865905","2023012474","1842247948","3387041714","1794536353","3324060899","2026644050","1897562679","838724264","2359837768","1274528588","2159634255","1369898521","17263349","807651834","2066707008","8351452","2038426889","2523090867","1468760215","935808499","1785411744","2261901204","2910102559","4135807856","1721474455","2072957670","1266840879","3049297949","2625404167","3782202660","2337990778","4086036438","2525347068","3571281849","1614224726"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,6,3,5,6,3,3,3,4,3,3,3,3,3,3,4,3,7,3,3,3,3,3,4,3,3,3,6,3,3,3,8,3,3,5,3,3,4,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,5,3,3,3,5,3,3,3,3,4,3,3,6,3,4,5,3,3,3,3,5,3,4,3
4,7,3,3,3,4,3,7,4,4,3,3,3,3,7,3,3,3,3,8,3,6,6,3,3,3,5,4,3,7,3,3,3,6,3,8,3,6,7,5,3,4,3,5,3,6,3,3,3,8,3,3,6,3,3,5,4,3,4,8,6,3,3,3,5,3,3,3,3,3,3,6,3,5,5,5,7,3,3,4,7,3,3,3,3,6,3,3,8,3,6,7,3,4,3,10,5,3,4,3
7,7,5,4,5,4,6,8,4,4,3,4,6,8,11,6,3,3,5,8,5,6,6,3,3,3,5,6,3,7,3,3,6,10,5,10,3,9,8,7,3,4,7,12,3,9,5,3,3,10,3,4,6,4,4,5,5,3,4,10,6,3,3,3,5,3,5,4,3,5,3,7,4,5,5,8,7,3,3,4,7,5,3,5,4,6,5,3,8,3,6,7,5,6,5,11,5,3,4,3
13,7,12,5,5,4,10,8,4,4,3,7,6,8,11,6,3,5,6,8,11,6,6,4,5,6,5,6,5,7,3,6,9,10,5,10,6,9,10,13,3,5,7,12,5,9,6,5,3,10,7,8,6,7,6,5,5,3,4,10,6,3,3,5,5,4,6,4,4,6,5,7,4,5,5,10,8,4,3,4,8,7,4,6,4,6,7,3,8,3,7,8,7,9,5,13,5,5,5,4
13,8,12,6,5,5,10,9,4,6,8,9,6,10,11,8,3,5,6,8,15,6,6,7,5,7,7,9,11,8,3,6,9,10,9,11,12,9,11,14,4,9,8,12,13,10,6,6,6,10,9,9,10,9,9,5,6,3,4,12,6,3,4,8,7,5,6,6,4,8,6,7,8,5,5,11,10,5,3,5,8,9,4,6,4,6,12,3,8,6,7,9,10,9,5,14,9,6,5,5
14,8,12,6,6,8,10,9,4,6,9,9,6,13,11,8,6,5,7,8,16,7,10,7,6,8,7,9,12,10,3,6,13,10,11,11,12,10,12,14,4,10,9,12,14,10,7,8,6,10,11,9,12,11,9,5,6,4,4,16,8,6,4,10,9,5,7,6,6,8,6,7,9,6,5,11,12,5,3,7,9,9,5,6,4,7,12,7,8,6,8,9,10,9,6,15,9,6,5,5
14,11,12,6,6,9,10,9,4,6,9,9,6,14,13,8,8,5,7,8,17,8,11,8,6,10,7,9,13,10,6,6,13,11,11,11,12,10,12,14,4,10,9,12,14,10,8,8,8,10,11,10,12,13,13,5,6,4,6,16,9,6,4,10,9,5,7,7,8,11,6,10,13,7,6,11,12,9,3,8,11,10,7,7,4,13,12,7,8,6,8,10,10,10,8,15,9,6,5,8
14,12,12,6,6,9,10,9,4,6,9,9,7,14,13,8,8,5,7,8,17,8,11,9,6,11,7,9,14,10,6,7,13,11,11,11,12,10,13,14,4,10,10,12,14,10,8,9,8,10,11,11,12,13,14,5,8,4,9,16,9,6,4,10,9,6,7,7,8,12,9,13,13,7,6,11,12,10,3,9,12,10,7,7,5,13,12,9,9,6,8,10,10,10,8,15,11,6,5,8
14,12,12,6,6,10,10,10,4,6,9,9,9,14,13,8,8,5,7,8,17,8,16,9,6,11,7,9,14,10,6,7,13,11,11,11,13,10,13,14,4,10,10,12,15,11,8,9,8,11,11,11,14,13,14,7,8,5,10,17,9,6,4,12,9,6,7,7,8,12,10,15,14,7,8,11,14,10,3,9,13,10,7,7,5,13,12,9,14,6,8,13,10,10,8,15,11,6,5,8
14,12,12,6,6,13,10,12,4,6,9,9,9,16,16,8,8,5,7,8,17,8,20,9,6,11,7,9,14,10,6,7,13,11,11,13,14,11,13,18,4,10,10,15,15,12,8,9,8,11,11,11,14,13,14,7,8,5,10,19,9,6,4,12,9,6,7,7,8,12,10,15,14,7,9,13,14,10,3,9,13,10,7,7,5,13,12,9,14,6,8,19,10,10,8,15,11,6,5,8
17,14,12,6,6,13,10,24,4,6,9,9,9,16,17,8,8,5,7,8,17,9,20,9,6,19,9,12,14,10,6,7,14,11,11,19,14,15,14,18,4,10,10,17,15,12,9,9,8,11,13,11,14,13,14,7,8,5,10,23,9,6,4,12,9,6,7,7,8,12,10,16,14,7,9,16,14,12,3,10,14,11,7,8,5,16,12,9,14,6,9,20,10,10,8,15,12,6,5,8
22,15,14,9,7,14,15,28,4,6,9,14,9,16,20,8,8,5,8,9,17,11,20,9,6,19,10,14,14,10,6,7,24,15,13,19,14,20,15,18,4,10,10,22,15,12,11,9,8,14,18,11,15,13,14,7,8,5,10,23,10,6,4,12,9,6,7,7,8,12,10,16,14,7,9,16,14,13,3,11,18,14,8,9,5,18,15,9,19,6,9,20,10,10,10,16,12,6,5,8
30,16,20,11,8,16,17,30,4,6,9,18,9,16,24,8,8,5,11,10,19,11,20,11,8,20,10,15,18,15,6,7,25,16,16,19,16,23,17,18,4,11,13,29,15,12,11,16,8,14,20,11,15,14,14,7,8,5,13,23,13,6,4,14,9,8,10,7,8,13,10,16,16,7,9,16,16,16,3,11,25,15,10,10,8,19,15,9,19,6,13,20,12,13,13,18,12,6,5,8
35,17,20,11,8,16,20,32,5,7,9,18,9,17,25,11,8,6,11,10,21,11,20,11,8,22,10,18,19,15,6,7,27,17,16,21,16,24,19,19,4,11,18,32,16,12,13,18,9,15,20,11,17,17,18,7,10,5,13,27,13,6,4,16,10,10,11,9,10,15,11,19,16,7,11,19,20,16,3,11,28,15,13,10,8,22,19,9,20,6,14,20,18,14,13,18,12,6,5,11
35,17,25,11,11,16,20,34,5,7,11,18,9,22,28,18,10,7,12,12,22,13,20,12,9,23,10,19,21,18,6,7,29,23,18,22,17,27,19,22,4,15,19,34,16,17,13,18,9,19,20,13,21,18,21,7,11,5,13,31,14,8,4,19,11,10,11,10,10,17,11,20,18,7,12,22,23,19,3,11,28,15,16,10,8,22,22,10,20,7,15,21,20,15,13,21,12,6,7,14
37,21,26,12,12,18,20,34,5,7,11,19,14,22,28,18,13,7,12,16,22,13,24,16,10,26,11,21,30,19,6,7,29,29,18,22,24,28,23,27,4,19,21,34,19,18,16,20,9,24,23,14,23,19,24,8,11,5,13,35,19,12,4,19,11,10,12,12,10,17,11,28,23,8,12,29,23,26,3,11,28,16,16,14,9,24,25,12,21,9,15,21,24,16,14,23,17,6,9,14
37,27,29,12,12,21,23,34,5,8,13,19,15,22,28,19,13,7,12,16,27,13,26,16,10,26,12,21,30,24,6,7,33,29,22,22,29,28,25,34,4,19,22,34,21,22,17,20,11,24,26,15,25,19,28,8,12,5,19,37,19,12,5,23,12,10,13,12,10,19,12,32,27,9,12,37,23,27,3,11,29,19,19,17,10,28,25,15,22,9,16,22,24,16,17,26,19,7,10,18
38,28,31,12,12,25,28,35,5,8,13,19,15,28,29,19,13,7,12,17,36,13,35,16,12,26,19,21,33,28,6,7,38,29,23,22,31,29,27,36,4,21,29,34,24,26,17,25,11,26,33,15,25,21,29,9,12,7,21,39,20,12,5,29,14,10,15,12,11,21,13,34,29,9,12,38,26,29,3,12,31,21,23,17,12,29,26,15,25,9,17,26,24,18,17,28,19,9,10,18
39,30,34,16,13,25,28,39,5,8,13,19,15,30,29,19,14,7,12,18,37,13,39,21,13,26,21,21,36,30,7,8,38,31,23,22,38,33,31,37,4,22,31,34,25,27,17,25,11,26,37,17,29,21,29,9,13,7,21,40,20,12,5,30,14,10,15,12,11,25,14,37,30,10,12,41,29,33,3,16,33,21,23,17,13,32,26,15,25,9,17,28,24,22,20,31,19,9,10,18
39,32,35,18,14,25,32,39,5,8,17,19,16,32,30,19,14,7,12,18,37,13,44,22,14,28,25,21,39,30,9,8,40,35,26,26,42,33,33,38,4,23,31,34,25,30,20,27,11,28,39,18,33,21,29,12,13,7,22,46,20,12,5,34,14,10,15,12,16,25,20,41,31,10,13,45,31,37,3,17,36,21,23,17,13,39,30,17,25,9,19,29,25,29,20,31,19,9,10,18
44,33,35,20,14,27,34,40,5,8,17,19,16,32,33,23,14,7,15,18,39,13,48,22,14,33,25,24,40,30,10,8,40,36,26,29,42,34,36,42,4,23,31,35,33,33,22,29,11,31,46,19,36,22,29,16,13,7,24,49,22,12,5,34,14,10,16,13,17,26,22,42,34,10,13,46,32,37,3,17,39,24,23,17,14,41,30,17,26,10,19,32,26,29,21,31,21,9,10,18
53,33,37,22,14,27,36,46,5,8,18,19,19,36,38,24,14,7,17,19,39,14,51,22,14,36,25,24,43,30,10,11,42,40,26,30,47,41,37,44,4,23,32,41,33,33,22,29,12,31,46,19,36,23,31,16,14,7,25,54,23,12,5,36,14,10,17,13,21,29,22,43,35,13,13,46,35,41,3,17,42,24,23,17,14,46,37,18,30,10,22,39,28,29,21,31,21,9,10,18
56,33,44,22,14,28,37,59,5,8,18,23,20,37,45,26,14,7,18,19,39,15,52,24,15,41,25,31,47,30,10,12,44,43,27,35,47,45,40,47,4,23,37,52,35,34,23,33,12,34,47,19,36,25,32,16,18,7,29,60,24,13,5,38,14,13,18,13,26,32,23,44,36,13,13,54,36,45,3,17,49,25,23,21,14,50,42,18,35,10,23,44,28,35,24,34,21,9,10,18
62,34,45,22,17,29,39,69,5,8,21,27,22,40,47,28,14,7,18,22,39,15,52,28,17,42,30,36,47,32,10,12,50,50,30,38,52,48,45,62,4,28,43,59,37,34,23,34,12,37,53,19,38,25,37,16,19,7,29,64,28,16,5,38,14,15,18,13,27,32,25,47,36,13,16,58,37,48,3,18,52,31,24,22,15,54,47,18,38,12,25,49,28,38,24,35,22,9,10,24
68,39,54,22,24,33,45,79,5,9,21,29,29,44,47,32,20,7,19,22,44,17,52,29,17,47,32,36,49,35,10,12,55,54,38,40,55,56,48,72,4,32,46,62,37,35,30,36,12,38,55,19,41,28,45,18,19,7,31,64,31,18,5,49,14,18,18,13,28,34,25,52,43,13,20,60,38,57,3,18,61,32,25,24,15,55,48,18,42,18,27,57,38,40,25,43,22,11,10,30
75,46,59,23,25,39,53,88,5,9,21,31,29,54,50,36,21,7,20,25,47,18,58,35,18,54,32,38,49,37,10,12,60,54,42,42,59,59,48,76,4,34,51,65,37,41,33,40,13,48,59,20,44,28,49,18,21,7,36,72,32,21,5,56,15,18,18,18,28,36,27,57,46,13,20,60,42,70,3,18,69,34,31,27,18,57,51,21,44,18,30,59,38,40,27,46,22,13,13,31
80,46,73,23,25,45,58,89,5,9,22,38,31,59,56,37,21,9,21,32,49,18,61,37,21,60,37,43,53,44,10,12,67,58,54,45,69,61,51,80,4,39,52,67,41,46,35,46,14,61,62,20,49,29,53,20,21,7,38,72,32,23,5,60,15,20,20,18,33,42,31,64,50,13,20,66,44,78,3,20,71,34,36,30,20,59,57,24,50,19,36,60,41,46,32,49,24,15,15,33
81,48,78,25,27,48,62,95,5,9,23,42,31,61,57,45,21,11,21,34,53,18,68,39,21,60,41,45,63,44,10,12,76,62,58,48,72,65,61,83,4,45,56,68,47,50,36,48,14,65,69,24,54,32,55,22,21,7,44,77,33,24,5,61,16,21,20,18,33,45,31,67,55,13,23,67,46,84,3,24,77,37,39,32,21,62,61,24,54,19,37,63,46,51,36,53,25,18,17,35
87,53,81,29,29,48,63,97,5,9,24,42,33,65,59,45,21,11,23,34,60,20,73,39,22,60,43,50,71,47,10,12,84,64,60,50,74,66,63,86,4,46,59,70,48,52,36,48,14,69,77,24,55,34,60,22,22,7,49,80,38,24,5,65,20,21,20,19,35,51,32,68,56,13,23,75,46,94,3,26,80,42,43,32,24,71,61,25,60,19,37,65,49,51,36,56,30,18,17,42
